symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF2006,CFFEX,2020-02-04 09:53:00,3714.4,3720.8,3714.0,3720.6,37.0,20726.0
IF2006,CFFEX,2020-02-04 09:54:00,3720.6,3723.4,3718.6,3722.2,76.0,20714.0
IF2006,CFFEX,2020-02-04 09:55:00,3722.2,3724.6,3718.8,3724.4,64.0,20711.0
IF2006,CFFEX,2020-02-04 09:56:00,3723.0,3735.0,3723.0,3732.4,104.0,20701.0
IF2006,CFFEX,2020-02-04 09:57:00,3732.4,3734.0,3728.6,3732.2,104.0,20678.0
IF2006,CFFEX,2020-02-04 09:58:00,3733.8,3744.0,3731.8,3742.0,105.0,20658.0
IF2006,CFFEX,2020-02-04 09:59:00,3743.0,3743.0,3731.4,3733.0,164.0,20645.0
IF2006,CFFEX,2020-02-04 10:00:00,3733.0,3733.0,3725.0,3727.4,95.0,20653.0
IF2006,CFFEX,2020-02-04 10:01:00,3727.4,3734.4,3727.4,3730.8,96.0,20678.0
IF2006,CFFEX,2020-02-04 10:02:00,3730.8,3735.0,3727.6,3727.8,82.0,20685.0
IF2006,CFFEX,2020-02-04 10:03:00,3727.8,3734.6,3727.8,3729.6,41.0,20673.0
IF2006,CFFEX,2020-02-04 10:04:00,3729.6,3731.4,3726.6,3730.6,35.0,20676.0
IF2006,CFFEX,2020-02-04 10:05:00,3730.6,3731.0,3721.2,3722.0,54.0,20690.0
IF2006,CFFEX,2020-02-04 10:06:00,3722.0,3725.2,3721.4,3721.4,64.0,20684.0
IF2006,CFFEX,2020-02-04 10:07:00,3721.2,3724.8,3720.0,3721.0,66.0,20685.0
IF2006,CFFEX,2020-02-04 10:08:00,3721.0,3724.4,3720.8,3721.8,52.0,20687.0
IF2006,CFFEX,2020-02-04 10:09:00,3721.8,3729.4,3721.8,3729.2,50.0,20679.0
IF2006,CFFEX,2020-02-04 10:10:00,3729.2,3729.8,3725.0,3728.8,37.0,20670.0
IF2006,CFFEX,2020-02-04 10:11:00,3728.8,3729.6,3725.0,3725.0,22.0,20673.0
IF2006,CFFEX,2020-02-04 10:12:00,3725.0,3725.0,3720.8,3720.8,52.0,20693.0
IF2006,CFFEX,2020-02-04 10:13:00,3720.8,3725.4,3720.8,3721.4,13.0,20692.0
IF2006,CFFEX,2020-02-04 10:14:00,3721.4,3724.6,3721.2,3722.2,20.0,20687.0
IF2006,CFFEX,2020-02-04 10:15:00,3722.2,3723.8,3720.8,3720.8,38.0,20700.0
IF2006,CFFEX,2020-02-04 10:16:00,3722.4,3730.2,3722.2,3726.0,33.0,20700.0
IF2006,CFFEX,2020-02-04 10:17:00,3726.0,3731.8,3726.0,3728.2,27.0,20702.0
IF2006,CFFEX,2020-02-04 10:18:00,3728.2,3732.6,3728.2,3732.6,18.0,20704.0
IF2006,CFFEX,2020-02-04 10:19:00,3728.2,3732.8,3728.2,3729.0,23.0,20700.0
IF2006,CFFEX,2020-02-04 10:20:00,3729.0,3735.0,3729.0,3732.2,16.0,20704.0
IF2006,CFFEX,2020-02-04 10:21:00,3734.4,3736.6,3730.0,3731.2,16.0,20704.0
IF2006,CFFEX,2020-02-04 10:22:00,3733.8,3733.8,3727.0,3727.0,25.0,20718.0
IF2006,CFFEX,2020-02-04 10:23:00,3727.0,3731.4,3727.0,3729.8,12.0,20716.0
IF2006,CFFEX,2020-02-04 10:24:00,3729.8,3735.2,3729.4,3735.2,18.0,20719.0
IF2006,CFFEX,2020-02-04 10:25:00,3735.2,3736.8,3733.0,3736.4,29.0,20728.0
IF2006,CFFEX,2020-02-04 10:26:00,3736.4,3739.4,3735.6,3739.0,21.0,20731.0
IF2006,CFFEX,2020-02-04 10:27:00,3739.4,3739.4,3735.2,3735.4,29.0,20739.0
IF2006,CFFEX,2020-02-04 10:28:00,3735.4,3739.0,3735.4,3738.0,22.0,20737.0
IF2006,CFFEX,2020-02-04 10:29:00,3738.0,3738.0,3733.2,3734.6,24.0,20749.0
IF2006,CFFEX,2020-02-04 10:30:00,3734.6,3738.2,3733.8,3733.8,16.0,20757.0
IF2006,CFFEX,2020-02-04 10:31:00,3733.8,3734.4,3728.0,3728.0,21.0,20768.0
IF2006,CFFEX,2020-02-04 10:32:00,3728.0,3729.2,3725.2,3725.6,25.0,20774.0
IF2006,CFFEX,2020-02-04 10:33:00,3725.6,3729.4,3725.4,3728.4,20.0,20779.0
IF2006,CFFEX,2020-02-04 10:34:00,3728.4,3729.2,3726.6,3728.0,25.0,20774.0
IF2006,CFFEX,2020-02-04 10:35:00,3728.0,3730.0,3726.8,3727.4,15.0,20778.0
IF2006,CFFEX,2020-02-04 10:36:00,3727.4,3730.8,3727.2,3727.8,22.0,20770.0
IF2006,CFFEX,2020-02-04 10:37:00,3728.6,3729.6,3726.4,3726.4,15.0,20764.0
IF2006,CFFEX,2020-02-04 10:38:00,3726.4,3727.8,3722.0,3722.0,59.0,20790.0
IF2006,CFFEX,2020-02-04 10:39:00,3722.0,3724.2,3722.0,3722.0,35.0,20811.0
IF2006,CFFEX,2020-02-04 10:40:00,3722.0,3724.4,3721.4,3723.0,41.0,20823.0
IF2006,CFFEX,2020-02-04 10:41:00,3723.0,3723.4,3721.2,3721.2,16.0,20832.0
IF2006,CFFEX,2020-02-04 10:42:00,3721.2,3721.2,3715.2,3715.2,75.0,20866.0
IF2006,CFFEX,2020-02-04 10:43:00,3716.6,3717.0,3714.0,3714.0,41.0,20886.0
IF2006,CFFEX,2020-02-04 10:44:00,3714.4,3714.4,3707.0,3712.8,106.0,20922.0
IF2006,CFFEX,2020-02-04 10:45:00,3712.8,3712.8,3705.8,3706.0,82.0,20918.0
IF2006,CFFEX,2020-02-04 10:46:00,3705.8,3708.4,3705.0,3707.2,50.0,20930.0
IF2006,CFFEX,2020-02-04 10:47:00,3705.6,3707.2,3702.0,3702.2,51.0,20950.0
IF2006,CFFEX,2020-02-04 10:48:00,3702.2,3705.6,3701.8,3704.4,22.0,20961.0
IF2006,CFFEX,2020-02-04 10:49:00,3704.4,3710.0,3704.0,3708.4,33.0,20976.0
IF2006,CFFEX,2020-02-04 10:50:00,3708.4,3711.0,3704.6,3708.4,86.0,21028.0
IF2006,CFFEX,2020-02-04 10:51:00,3707.2,3709.8,3706.6,3708.0,24.0,21041.0
IF2006,CFFEX,2020-02-04 10:52:00,3708.0,3712.4,3708.0,3710.2,47.0,21073.0
IF2006,CFFEX,2020-02-04 10:53:00,3710.2,3714.8,3710.2,3714.8,23.0,21077.0
IF2006,CFFEX,2020-02-04 10:54:00,3714.8,3718.6,3714.8,3715.6,11.0,21077.0
IF2006,CFFEX,2020-02-04 10:55:00,3715.6,3717.4,3710.2,3710.6,13.0,21080.0
IF2006,CFFEX,2020-02-04 10:56:00,3710.6,3712.0,3706.6,3706.6,16.0,21094.0
IF2006,CFFEX,2020-02-04 10:57:00,3706.6,3709.2,3705.2,3709.2,32.0,21118.0
IF2006,CFFEX,2020-02-04 10:58:00,3709.2,3709.6,3705.0,3705.0,42.0,21142.0
IF2006,CFFEX,2020-02-04 10:59:00,3704.4,3706.0,3700.8,3700.8,52.0,21164.0
IF2006,CFFEX,2020-02-04 11:00:00,3700.8,3700.8,3697.4,3697.4,58.0,21185.0
IF2006,CFFEX,2020-02-04 11:01:00,3697.2,3706.4,3697.2,3703.4,48.0,21183.0
IF2006,CFFEX,2020-02-04 11:02:00,3703.4,3703.4,3697.0,3698.4,17.0,21190.0
IF2006,CFFEX,2020-02-04 11:03:00,3698.4,3706.6,3698.4,3705.4,15.0,21195.0
IF2006,CFFEX,2020-02-04 11:04:00,3705.4,3705.4,3702.2,3703.8,10.0,21198.0
IF2006,CFFEX,2020-02-04 11:05:00,3703.8,3703.8,3698.2,3701.8,25.0,21210.0
IF2006,CFFEX,2020-02-04 11:06:00,3701.8,3701.8,3696.8,3697.2,19.0,21215.0
IF2006,CFFEX,2020-02-04 11:07:00,3697.2,3702.6,3696.2,3699.4,19.0,21222.0
IF2006,CFFEX,2020-02-04 11:08:00,3699.4,3707.6,3699.0,3705.0,14.0,21227.0
IF2006,CFFEX,2020-02-04 11:09:00,3704.4,3704.4,3700.2,3702.4,16.0,21235.0
IF2006,CFFEX,2020-02-04 11:10:00,3702.4,3702.4,3698.8,3700.0,31.0,21244.0
IF2006,CFFEX,2020-02-04 11:11:00,3699.4,3705.0,3699.0,3702.4,19.0,21253.0
IF2006,CFFEX,2020-02-04 11:12:00,3702.4,3707.6,3702.4,3707.6,52.0,21277.0
IF2006,CFFEX,2020-02-04 11:13:00,3708.8,3710.4,3705.6,3710.4,33.0,21292.0
IF2006,CFFEX,2020-02-04 11:14:00,3710.4,3714.0,3708.0,3714.0,29.0,21300.0
IF2006,CFFEX,2020-02-04 11:15:00,3714.0,3714.0,3710.0,3710.0,3.0,21301.0
IF2006,CFFEX,2020-02-04 11:16:00,3710.0,3710.0,3705.8,3705.8,6.0,21298.0
IF2006,CFFEX,2020-02-04 11:17:00,3705.8,3709.0,3705.8,3706.8,6.0,21299.0
IF2006,CFFEX,2020-02-04 11:18:00,3706.8,3711.8,3706.8,3710.0,20.0,21297.0
IF2006,CFFEX,2020-02-04 11:19:00,3710.0,3712.0,3708.8,3711.0,9.0,21298.0
IF2006,CFFEX,2020-02-04 11:20:00,3711.0,3725.4,3711.0,3725.4,30.0,21295.0
IF2006,CFFEX,2020-02-04 11:21:00,3725.4,3725.6,3718.8,3723.0,11.0,21295.0
IF2006,CFFEX,2020-02-04 11:22:00,3723.0,3723.0,3720.2,3721.2,14.0,21297.0
IF2006,CFFEX,2020-02-04 11:23:00,3721.2,3721.6,3720.0,3721.6,12.0,21305.0
IF2006,CFFEX,2020-02-04 11:24:00,3721.6,3725.0,3721.6,3722.8,19.0,21307.0
IF2006,CFFEX,2020-02-04 11:25:00,3722.8,3725.6,3721.0,3724.0,33.0,21316.0
IF2006,CFFEX,2020-02-04 11:26:00,3722.2,3726.2,3722.2,3725.2,36.0,21337.0
IF2006,CFFEX,2020-02-04 11:27:00,3725.2,3725.2,3722.8,3724.8,10.0,21341.0
IF2006,CFFEX,2020-02-04 11:28:00,3723.4,3724.6,3723.4,3724.6,9.0,21343.0
IF2006,CFFEX,2020-02-04 11:29:00,3724.8,3729.0,3724.8,3728.4,31.0,21343.0
IF2006,CFFEX,2020-02-04 13:00:00,3728.4,3732.0,3728.4,3729.8,27.0,21349.0
IF2006,CFFEX,2020-02-04 13:01:00,3729.8,3729.8,3728.2,3728.6,35.0,21361.0
IF2006,CFFEX,2020-02-04 13:02:00,3730.0,3731.8,3729.0,3731.0,22.0,21358.0
IF2006,CFFEX,2020-02-04 13:03:00,3731.0,3731.8,3729.6,3731.2,12.0,21356.0
IF2006,CFFEX,2020-02-04 13:04:00,3731.2,3731.2,3728.8,3729.0,24.0,21369.0
IF2006,CFFEX,2020-02-04 13:05:00,3729.0,3731.0,3729.0,3730.0,17.0,21371.0
IF2006,CFFEX,2020-02-04 13:06:00,3730.0,3731.0,3729.4,3729.4,16.0,21374.0
IF2006,CFFEX,2020-02-04 13:07:00,3729.4,3730.2,3728.8,3729.8,21.0,21381.0
IF2006,CFFEX,2020-02-04 13:08:00,3729.0,3730.6,3728.4,3729.0,22.0,21390.0
IF2006,CFFEX,2020-02-04 13:09:00,3729.0,3729.0,3728.0,3728.0,31.0,21385.0
IF2006,CFFEX,2020-02-04 13:10:00,3727.8,3727.8,3725.2,3726.2,58.0,21404.0
IF2006,CFFEX,2020-02-04 13:11:00,3726.2,3726.2,3724.8,3726.0,19.0,21408.0
IF2006,CFFEX,2020-02-04 13:12:00,3726.0,3726.4,3724.6,3725.0,18.0,21403.0
IF2006,CFFEX,2020-02-04 13:13:00,3725.0,3731.0,3725.0,3731.0,35.0,21402.0
IF2006,CFFEX,2020-02-04 13:14:00,3731.0,3732.8,3730.4,3732.8,36.0,21387.0
IF2006,CFFEX,2020-02-04 13:15:00,3732.8,3733.8,3732.0,3733.0,17.0,21385.0
IF2006,CFFEX,2020-02-04 13:16:00,3733.0,3737.8,3732.8,3737.8,27.0,21378.0
IF2006,CFFEX,2020-02-04 13:17:00,3736.8,3738.8,3734.0,3734.0,20.0,21382.0
IF2006,CFFEX,2020-02-04 13:18:00,3734.0,3735.8,3730.2,3734.8,33.0,21384.0
IF2006,CFFEX,2020-02-04 13:19:00,3734.8,3735.2,3731.8,3733.4,14.0,21387.0
IF2006,CFFEX,2020-02-04 13:20:00,3733.4,3736.4,3732.6,3732.6,16.0,21392.0
IF2006,CFFEX,2020-02-04 13:21:00,3732.6,3734.0,3732.0,3732.0,13.0,21393.0
IF2006,CFFEX,2020-02-04 13:22:00,3732.2,3732.2,3729.4,3729.4,52.0,21422.0
IF2006,CFFEX,2020-02-04 13:23:00,3729.4,3729.8,3728.0,3728.2,44.0,21445.0
IF2006,CFFEX,2020-02-04 13:24:00,3728.2,3730.2,3727.8,3728.4,7.0,21447.0
IF2006,CFFEX,2020-02-04 13:25:00,3728.2,3733.0,3728.2,3732.0,20.0,21443.0
IF2006,CFFEX,2020-02-04 13:26:00,3732.0,3732.6,3726.6,3726.6,48.0,21447.0
IF2006,CFFEX,2020-02-04 13:27:00,3726.4,3729.0,3726.4,3728.4,28.0,21437.0
IF2006,CFFEX,2020-02-04 13:28:00,3728.4,3728.4,3726.8,3726.8,14.0,21441.0
IF2006,CFFEX,2020-02-04 13:29:00,3726.8,3728.6,3726.8,3728.6,4.0,21442.0
IF2006,CFFEX,2020-02-04 13:30:00,3728.6,3731.0,3728.6,3730.8,4.0,21444.0
IF2006,CFFEX,2020-02-04 13:31:00,3730.8,3735.2,3730.8,3734.0,18.0,21451.0
IF2006,CFFEX,2020-02-04 13:32:00,3734.0,3736.0,3734.0,3736.0,15.0,21455.0
IF2006,CFFEX,2020-02-04 13:33:00,3736.0,3736.0,3734.6,3734.6,6.0,21460.0
IF2006,CFFEX,2020-02-04 13:34:00,3734.6,3735.6,3733.8,3733.8,20.0,21469.0
IF2006,CFFEX,2020-02-04 13:35:00,3733.8,3738.8,3733.8,3738.8,23.0,21480.0
IF2006,CFFEX,2020-02-04 13:36:00,3738.8,3738.8,3735.0,3735.4,11.0,21488.0
IF2006,CFFEX,2020-02-04 13:37:00,3735.4,3740.0,3735.4,3740.0,19.0,21488.0
IF2006,CFFEX,2020-02-04 13:38:00,3740.0,3740.0,3733.8,3733.8,30.0,21486.0
IF2006,CFFEX,2020-02-04 13:39:00,3734.0,3737.8,3733.6,3735.0,18.0,21484.0
IF2006,CFFEX,2020-02-04 13:40:00,3735.0,3739.4,3735.0,3739.4,20.0,21477.0
IF2006,CFFEX,2020-02-04 13:41:00,3739.4,3742.0,3737.0,3739.6,59.0,21470.0
IF2006,CFFEX,2020-02-04 13:42:00,3739.6,3741.6,3738.4,3739.0,16.0,21469.0
IF2006,CFFEX,2020-02-04 13:43:00,3740.0,3752.0,3740.0,3751.8,114.0,21452.0
IF2006,CFFEX,2020-02-04 13:44:00,3751.8,3751.8,3747.6,3747.6,30.0,21459.0
IF2006,CFFEX,2020-02-04 13:45:00,3747.6,3753.6,3747.6,3752.8,65.0,21452.0
IF2006,CFFEX,2020-02-04 13:46:00,3753.0,3767.0,3753.0,3763.8,78.0,21456.0
IF2006,CFFEX,2020-02-04 13:47:00,3763.8,3763.8,3760.0,3761.0,42.0,21464.0
IF2006,CFFEX,2020-02-04 13:48:00,3761.0,3761.0,3754.4,3756.0,27.0,21458.0
IF2006,CFFEX,2020-02-04 13:49:00,3756.0,3760.6,3754.2,3754.2,69.0,21474.0
IF2006,CFFEX,2020-02-04 13:50:00,3754.2,3757.2,3754.2,3755.8,22.0,21472.0
IF2006,CFFEX,2020-02-04 13:51:00,3755.8,3757.0,3755.6,3755.8,16.0,21478.0
IF2006,CFFEX,2020-02-04 13:52:00,3755.8,3756.2,3751.2,3754.4,22.0,21481.0
IF2006,CFFEX,2020-02-04 13:53:00,3754.4,3754.8,3751.2,3752.0,31.0,21483.0
IF2006,CFFEX,2020-02-04 13:54:00,3752.6,3754.4,3750.0,3750.0,44.0,21476.0
IF2006,CFFEX,2020-02-04 13:55:00,3750.8,3759.4,3750.0,3756.2,120.0,21513.0
IF2006,CFFEX,2020-02-04 13:56:00,3756.2,3758.0,3751.2,3751.2,44.0,21531.0
IF2006,CFFEX,2020-02-04 13:57:00,3751.2,3752.4,3750.8,3752.4,4.0,21532.0
IF2006,CFFEX,2020-02-04 13:58:00,3752.4,3753.0,3749.8,3749.8,10.0,21536.0
IF2006,CFFEX,2020-02-04 13:59:00,3749.8,3755.0,3749.8,3755.0,14.0,21536.0
IF2006,CFFEX,2020-02-04 14:00:00,3755.0,3763.0,3753.8,3761.0,80.0,21573.0
IF2006,CFFEX,2020-02-04 14:01:00,3760.2,3761.8,3758.6,3761.8,31.0,21586.0
IF2006,CFFEX,2020-02-04 14:02:00,3761.8,3765.2,3761.8,3763.0,79.0,21626.0
IF2006,CFFEX,2020-02-04 14:03:00,3765.0,3772.6,3765.0,3769.8,83.0,21665.0
IF2006,CFFEX,2020-02-04 14:04:00,3770.0,3770.0,3763.2,3764.4,86.0,21705.0
IF2006,CFFEX,2020-02-04 14:05:00,3764.4,3768.6,3763.6,3764.8,23.0,21716.0
IF2006,CFFEX,2020-02-04 14:06:00,3764.8,3765.0,3762.4,3762.4,39.0,21712.0
IF2006,CFFEX,2020-02-04 14:07:00,3762.4,3762.4,3760.0,3761.0,30.0,21715.0
IF2006,CFFEX,2020-02-04 14:08:00,3761.0,3762.0,3759.6,3759.6,28.0,21726.0
IF2006,CFFEX,2020-02-04 14:09:00,3759.6,3759.6,3750.0,3756.8,48.0,21745.0
IF2006,CFFEX,2020-02-04 14:10:00,3756.8,3756.8,3750.2,3750.2,34.0,21761.0
IF2006,CFFEX,2020-02-04 14:11:00,3750.2,3756.0,3750.2,3752.4,26.0,21766.0
IF2006,CFFEX,2020-02-04 14:12:00,3752.4,3755.6,3750.4,3750.8,23.0,21773.0
IF2006,CFFEX,2020-02-04 14:13:00,3750.8,3753.0,3637.2,3750.6,13.0,21775.0
IF2006,CFFEX,2020-02-04 14:14:00,3751.6,3755.2,3750.0,3755.2,20.0,21774.0
IF2006,CFFEX,2020-02-04 14:15:00,3755.2,3755.8,3754.0,3755.8,5.0,21774.0
IF2006,CFFEX,2020-02-04 14:16:00,3755.8,3759.8,3755.2,3759.8,22.0,21781.0
IF2006,CFFEX,2020-02-04 14:17:00,3759.8,3761.4,3758.0,3758.0,10.0,21784.0
IF2006,CFFEX,2020-02-04 14:18:00,3758.0,3758.0,3755.0,3758.0,9.0,21793.0
IF2006,CFFEX,2020-02-04 14:19:00,3758.0,3758.4,3754.8,3755.4,10.0,21794.0
IF2006,CFFEX,2020-02-04 14:20:00,3755.4,3758.0,3753.8,3757.0,13.0,21791.0
IF2006,CFFEX,2020-02-04 14:21:00,3757.0,3758.0,3755.8,3755.8,6.0,21793.0
IF2006,CFFEX,2020-02-04 14:22:00,3755.8,3755.8,3751.2,3751.2,13.0,21800.0
IF2006,CFFEX,2020-02-04 14:23:00,3751.2,3753.2,3747.6,3747.6,67.0,21835.0
IF2006,CFFEX,2020-02-04 14:24:00,3747.6,3750.0,3746.6,3750.0,36.0,21857.0
IF2006,CFFEX,2020-02-04 14:25:00,3750.0,3750.0,3748.4,3750.0,7.0,21857.0
IF2006,CFFEX,2020-02-04 14:26:00,3750.0,3750.0,3745.2,3745.6,22.0,21865.0
IF2006,CFFEX,2020-02-04 14:27:00,3745.6,3749.8,3745.4,3749.8,24.0,21873.0
IF2006,CFFEX,2020-02-04 14:28:00,3748.2,3750.0,3748.0,3748.0,7.0,21876.0
IF2006,CFFEX,2020-02-04 14:29:00,3749.2,3749.2,3745.2,3747.2,16.0,21884.0
IF2006,CFFEX,2020-02-04 14:30:00,3747.2,3747.2,3743.6,3743.6,47.0,21920.0
IF2006,CFFEX,2020-02-04 14:31:00,3743.6,3748.8,3743.6,3748.0,14.0,21926.0
IF2006,CFFEX,2020-02-04 14:32:00,3748.0,3748.0,3745.8,3748.0,5.0,21926.0
IF2006,CFFEX,2020-02-04 14:33:00,3748.0,3754.2,3748.0,3751.8,20.0,21936.0
IF2006,CFFEX,2020-02-04 14:34:00,3751.8,3756.6,3751.8,3756.6,27.0,21947.0
IF2006,CFFEX,2020-02-04 14:35:00,3756.6,3756.6,3753.0,3755.0,10.0,21954.0
IF2006,CFFEX,2020-02-04 14:36:00,3754.2,3758.4,3754.2,3758.4,18.0,21966.0
IF2006,CFFEX,2020-02-04 14:37:00,3758.8,3761.0,3757.6,3761.0,22.0,21979.0
IF2006,CFFEX,2020-02-04 14:38:00,3761.0,3761.0,3757.4,3758.2,12.0,21988.0
IF2006,CFFEX,2020-02-04 14:39:00,3758.2,3758.2,3754.6,3755.0,16.0,21988.0
IF2006,CFFEX,2020-02-04 14:40:00,3754.0,3755.0,3751.4,3751.4,22.0,21992.0
IF2006,CFFEX,2020-02-04 14:41:00,3751.4,3754.0,3750.4,3750.4,19.0,22004.0
IF2006,CFFEX,2020-02-04 14:42:00,3752.0,3752.2,3751.0,3751.0,7.0,22009.0
IF2006,CFFEX,2020-02-04 14:43:00,3751.0,3754.0,3751.0,3754.0,4.0,22011.0
IF2006,CFFEX,2020-02-04 14:44:00,3754.0,3754.6,3752.0,3752.0,15.0,22016.0
IF2006,CFFEX,2020-02-04 14:45:00,3753.8,3754.0,3749.0,3752.6,146.0,22136.0
IF2006,CFFEX,2020-02-04 14:46:00,3752.6,3754.2,3752.0,3753.0,15.0,22146.0
IF2006,CFFEX,2020-02-04 14:47:00,3751.6,3753.0,3751.2,3753.0,16.0,22154.0
IF2006,CFFEX,2020-02-04 14:48:00,3753.0,3754.4,3751.6,3752.2,9.0,22159.0
IF2006,CFFEX,2020-02-04 14:49:00,3752.2,3754.0,3752.2,3754.0,9.0,22159.0
IF2006,CFFEX,2020-02-04 14:50:00,3754.0,3760.0,3753.6,3760.0,16.0,22161.0
IF2006,CFFEX,2020-02-04 14:51:00,3760.0,3760.0,3756.8,3758.0,18.0,22170.0
IF2006,CFFEX,2020-02-04 14:52:00,3758.0,3758.0,3755.0,3756.0,38.0,22201.0
IF2006,CFFEX,2020-02-04 14:53:00,3756.0,3757.2,3756.0,3757.0,19.0,22212.0
IF2006,CFFEX,2020-02-04 14:54:00,3757.0,3761.0,3757.0,3759.8,33.0,22228.0
IF2006,CFFEX,2020-02-04 14:55:00,3760.8,3760.8,3757.0,3758.4,30.0,22239.0
IF2006,CFFEX,2020-02-04 14:56:00,3758.4,3758.8,3758.0,3758.2,17.0,22248.0
IF2006,CFFEX,2020-02-04 14:57:00,3758.2,3759.4,3758.0,3759.4,31.0,22259.0
IF2006,CFFEX,2020-02-04 14:58:00,3759.4,3759.4,3756.8,3756.8,31.0,22273.0
IF2006,CFFEX,2020-02-04 14:59:00,3757.0,3757.0,3753.0,3754.0,46.0,22283.0
IF2006,CFFEX,2020-02-05 09:30:00,3775.8,3776.6,3762.6,3765.6,241.0,22139.0
IF2006,CFFEX,2020-02-05 09:31:00,3765.6,3769.2,3761.4,3762.0,96.0,22111.0
IF2006,CFFEX,2020-02-05 09:32:00,3762.0,3763.6,3756.8,3761.8,102.0,22067.0
IF2006,CFFEX,2020-02-05 09:33:00,3761.8,3764.6,3755.2,3756.0,79.0,22042.0
IF2006,CFFEX,2020-02-05 09:34:00,3756.0,3764.6,3753.8,3764.6,89.0,21999.0
IF2006,CFFEX,2020-02-05 09:35:00,3763.8,3768.2,3760.6,3768.2,78.0,21979.0
IF2006,CFFEX,2020-02-05 09:36:00,3769.4,3770.0,3764.2,3767.0,66.0,21962.0
IF2006,CFFEX,2020-02-05 09:37:00,3767.0,3772.0,3764.0,3772.0,55.0,21929.0
IF2006,CFFEX,2020-02-05 09:38:00,3772.0,3773.2,3766.6,3769.4,49.0,21902.0
IF2006,CFFEX,2020-02-05 09:39:00,3770.8,3786.8,3770.0,3786.6,87.0,21868.0
IF2006,CFFEX,2020-02-05 09:40:00,3787.6,3787.6,3778.4,3781.8,104.0,21816.0
IF2006,CFFEX,2020-02-05 09:41:00,3781.8,3783.8,3777.0,3778.8,84.0,21773.0
IF2006,CFFEX,2020-02-05 09:42:00,3778.8,3782.2,3778.8,3780.8,50.0,21749.0
IF2006,CFFEX,2020-02-05 09:43:00,3780.8,3780.8,3777.2,3779.4,43.0,21730.0
IF2006,CFFEX,2020-02-05 09:44:00,3779.4,3782.4,3776.4,3781.0,62.0,21716.0
IF2006,CFFEX,2020-02-05 09:45:00,3781.0,3783.0,3775.6,3783.0,42.0,21702.0
IF2006,CFFEX,2020-02-05 09:46:00,3783.0,3787.8,3781.4,3786.4,100.0,21694.0
IF2006,CFFEX,2020-02-05 09:47:00,3786.4,3795.0,3783.4,3790.8,118.0,21677.0
IF2006,CFFEX,2020-02-05 09:48:00,3791.6,3794.0,3788.0,3794.0,56.0,21677.0
IF2006,CFFEX,2020-02-05 09:49:00,3794.0,3798.0,3789.2,3794.2,97.0,21646.0
IF2006,CFFEX,2020-02-05 09:50:00,3794.4,3798.4,3790.4,3791.4,58.0,21632.0
IF2006,CFFEX,2020-02-05 09:51:00,3791.4,3795.0,3788.0,3790.0,82.0,21630.0
IF2006,CFFEX,2020-02-05 09:52:00,3791.0,3793.2,3788.8,3793.0,51.0,21629.0
IF2006,CFFEX,2020-02-05 09:53:00,3793.0,3793.0,3788.8,3789.2,34.0,21625.0
IF2006,CFFEX,2020-02-05 09:54:00,3789.2,3797.0,3789.2,3797.0,51.0,21619.0
IF2006,CFFEX,2020-02-05 09:55:00,3798.0,3800.4,3793.6,3800.4,84.0,21601.0
IF2006,CFFEX,2020-02-05 09:56:00,3800.6,3804.0,3798.4,3804.0,74.0,21577.0
IF2006,CFFEX,2020-02-05 09:57:00,3804.0,3805.8,3801.6,3805.8,33.0,21569.0
IF2006,CFFEX,2020-02-05 09:58:00,3805.8,3808.0,3804.6,3807.8,74.0,21551.0
IF2006,CFFEX,2020-02-05 09:59:00,3807.8,3808.8,3805.0,3807.0,46.0,21552.0
IF2006,CFFEX,2020-02-05 10:00:00,3807.2,3807.8,3800.0,3801.4,101.0,21561.0
IF2006,CFFEX,2020-02-05 10:01:00,3801.4,3804.0,3800.2,3800.4,30.0,21556.0
IF2006,CFFEX,2020-02-05 10:02:00,3800.4,3802.4,3800.0,3801.8,58.0,21557.0
IF2006,CFFEX,2020-02-05 10:03:00,3801.8,3801.8,3798.4,3798.6,71.0,21518.0
IF2006,CFFEX,2020-02-05 10:04:00,3798.6,3801.2,3794.0,3796.2,80.0,21484.0
IF2006,CFFEX,2020-02-05 10:05:00,3797.0,3800.2,3795.2,3798.0,55.0,21469.0
IF2006,CFFEX,2020-02-05 10:06:00,3798.0,3801.2,3798.0,3798.6,125.0,21399.0
IF2006,CFFEX,2020-02-05 10:07:00,3798.6,3800.8,3794.6,3797.0,76.0,21364.0
IF2006,CFFEX,2020-02-05 10:08:00,3797.0,3800.0,3796.0,3798.0,55.0,21337.0
IF2006,CFFEX,2020-02-05 10:09:00,3798.0,3799.0,3797.8,3799.0,20.0,21332.0
IF2006,CFFEX,2020-02-05 10:10:00,3799.0,3800.4,3797.4,3798.0,86.0,21283.0
IF2006,CFFEX,2020-02-05 10:11:00,3798.0,3802.0,3798.0,3800.0,78.0,21254.0
IF2006,CFFEX,2020-02-05 10:12:00,3800.0,3800.0,3795.6,3795.6,21.0,21259.0
IF2006,CFFEX,2020-02-05 10:13:00,3795.6,3799.8,3795.6,3799.8,12.0,21259.0
IF2006,CFFEX,2020-02-05 10:14:00,3799.8,3799.8,3794.0,3794.8,21.0,21268.0
IF2006,CFFEX,2020-02-05 10:15:00,3794.8,3796.2,3791.2,3791.2,54.0,21290.0
